Symbol,CompanyName,Sector,Industry
CLSD,Clearside Biomedical Inc,Health Care,Pharmaceuticals
CLVLY,Clinuvel Pharmaceuticals Ltd (ADR),Health Care,Biotechnology
CLVR,Clever Leaves Holdings Inc,Health Care,Pharmaceuticals
CMAX,Caremax Inc,Health Care,Health Care Providers & Services
CMMB,Chemomab Therapeutics Ltd - ADR,Health Care,Biotechnology
CMND,CLEARMIND MEDICINE INC,Health Care,Pharmaceuticals
CMPD,"CompuMed, Inc.",Health Care,Health Care Technology
CMPS,COMPASS Pathways PLC,Health Care,Biotechnology
CMPX,Compass Therapeutics Inc.,Health Care,Biotechnology
CMRA,Comera Life Sciences Holdings Inc,Health Care,Biotechnology
CMRX,Chimerix Inc,Health Care,Biotechnology
CMXC,Cell MedX Corp,Health Care,Health Care Equipment & Supplies
CNADF,CANADABIS CAPITAL INC,Health Care,Pharmaceuticals
CNBI,"China BCT Pharmacy Group, Inc.",Health Care,Health Care Providers & Services
CNBX,CNBX Pharmaceuticals Inc,Health Care,Pharmaceuticals
CNC,Centene Corp,Health Care,Health Care Providers & Services
CNLK,CANNALINK INC,Health Care,Pharmaceuticals
CNMD,Conmed Corp,Health Care,Health Care Equipment & Supplies
CNSP,CNS Pharmaceuticals Inc,Health Care,Pharmaceuticals
CNTA,Centessa Pharmaceuticals PLC - ADR,Health Care,Biotechnology
CNTB,Connect Biopharma Holdings Ltd (ADR),Health Care,Biotechnology
CNTG,Centogene NV,Health Care,Health Care Providers & Services
CNTMF,CANSORTIUM INC,Health Care,Pharmaceuticals
CNTTQ,CANNTRUST HLDGS INC,Health Care,Pharmaceuticals
CNTX,Context Therapeutics Inc,Health Care,Pharmaceuticals
CNVVY,CONVATEC GROUP PLC,Health Care,Health Care Equipment & Supplies
COCP,Cocrystal Pharma Inc,Health Care,Pharmaceuticals
CODX,Co-Diagnostics Inc,Health Care,Health Care Equipment & Supplies
COEP,Coeptis Therapeutics Holdings Inc,Health Care,Biotechnology
COGT,Cogent Biosciences Inc,Health Care,Biotechnology
COLL,Collegium Pharmaceutical Inc,Health Care,Pharmaceuticals
COO,Cooper Companies Inc,Health Care,Health Care Equipment & Supplies
COR,Cencora Inc,Health Care,Health Care Providers & Services
CORBF,Global Cord Blood Corp,Health Care,Health Care Providers & Services
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals
COSM,Cosmos Health Inc,Health Care,Health Care Providers & Services
COTQF,COTINGA PHARMACEUTICALS INC,Health Care,Biotechnology
COYA,Coya Therapeutics Inc,Health Care,Biotechnology
CPHI,China Pharma Holdings Inc,Health Care,Pharmaceuticals
CPHRF,CIPHER PHARMACEUTICALS INC,Health Care,Pharmaceuticals
CPIX,"Cumberland Pharmaceuticals, Inc.",Health Care,Pharmaceuticals
CPMD,Cannapharmarx Inc,Health Care,Pharmaceuticals
CPRX,Catalyst Pharmaceuticals Inc,Health Care,Biotechnology
CPSI,Computer Programs and Systems Inc,Health Care,Health Care Technology
CPYT,"CarePayment Technologies, Inc.",Health Care,Health Care Providers & Services
CRBP,Corbus Pharmaceuticals Holdings Inc,Health Care,Biotechnology
CRBU,Caribou Biosciences Inc,Health Care,Biotechnology
CRDF,Cardiff Oncology Inc,Health Care,Biotechnology
CRDL,CARDIOL THERAPEUTICS INC,Health Care,Pharmaceuticals
CRIS,"Curis, Inc.",Health Care,Biotechnology
CRL,Charles River Laboratories Intl. Inc,Health Care,Life Sciences Tools & Services
CRLBF,CRESCO LABS INC,Health Care,Pharmaceuticals
CRMD,CorMedix Inc.,Health Care,Pharmaceuticals
CRNX,Crinetics Pharmaceuticals Inc,Health Care,Biotechnology
CRON,CRONOS GROUP INC,Health Care,Pharmaceuticals
CRRTF,CRESCITA THERAPEUTICS INC,Health Care,Pharmaceuticals
CRRVF,CVR MEDICAL CORP,Health Care,Health Care Equipment & Supplies
CRSP,Crispr Therapeutics AG,Health Care,Biotechnology
CRVL,CorVel Corporation,Health Care,Health Care Providers & Services
CRVS,Corvus Pharmaceuticals Inc,Health Care,Biotechnology
CRVW,CareView Communications Inc,Health Care,Health Care Technology
CRXM,Gene Biotherapeutics Inc,Health Care,Biotechnology
CRYO,American Cryostem Corp,Health Care,Biotechnology
CSBR,Champions Oncology Inc,Health Care,Life Sciences Tools & Services
CSLLY,CSL LTD,Health Care,Biotechnology
CSOC,Caduceus Software Systems Corp,Health Care,Health Care Technology
CSTL,Castle Biosciences Inc,Health Care,Health Care Providers & Services
CTCX,Carmell Corp,Health Care,Biotechnology
CTKB,Cytek Biosciences Inc,Health Care,Life Sciences Tools & Services
CTLT,Catalent Inc,Health Care,Pharmaceuticals
CTMX,CytomX Therapeutics Inc,Health Care,Biotechnology
CTSO,Cytosorbents Corp,Health Care,Health Care Equipment & Supplies
CTTH,CTT Pharmaceutical Holdings Inc,Health Care,Pharmaceuticals
CTXR,Citius Pharmaceuticals Inc,Health Care,Pharmaceuticals
CUE,Cue Biopharma Inc,Health Care,Biotechnology
CURLF,CURALEAF HOLDINGS INC,Health Care,Pharmaceuticals
CUTR,"Cutera, Inc.",Health Care,Health Care Equipment & Supplies
CVAC,CureVac BV,Health Care,Biotechnology
CVALF,COVALON TECHNOLOGIES LTD,Health Care,Biotechnology
CVGRF,CITY VIEW GREEN HOLDINGS INC,Health Care,Pharmaceuticals
CVHIF,VENTURA CANNABIS & WELLNESS,Health Care,Pharmaceuticals
CVKD,Cadrenal Therapeutics Inc,Health Care,Pharmaceuticals
CVM,CEL-SCI Corporation,Health Care,Biotechnology
CVRX,CVRx Inc,Health Care,Health Care Equipment & Supplies
CVS,CVS Health Corp,Health Care,Health Care Providers & Services
CVSC,CARDIOVASCULAR SCIENCES INC,Health Care,Health Care Equipment & Supplies
CWBHF,CHARLOTTES WEB HLDGS INC,Health Care,Pharmaceuticals
CWBR,CohBar Inc,Health Care,Biotechnology
CWSRF,CHARTWELL RETIREMENT RESID,Health Care,Health Care Providers & Services
CWWBF,PLANT BASED INVESTMENT CORP,Health Care,Pharmaceuticals
CXBS,Corix Bioscience Inc,Health Care,Biotechnology
CXXIF,C21 INVESTMENTS INC,Health Care,Pharmaceuticals
CYADY,CELYAD ONCOLOGY SA,Health Care,Biotechnology
CYBN,CYBIN INC,Health Care,Pharmaceuticals
CYCC,Cyclacel Pharmaceuticals Inc,Health Care,Biotechnology
CYCN,Cyclerion Therapeutics Inc,Health Care,Biotechnology
CYDX,CYDUCT DIAGNOSTICS INC,Health Care,Health Care Equipment & Supplies
CYDY,CytoDyn Inc,Health Care,Biotechnology
CYH,Community Health Systems Inc,Health Care,Health Care Providers & Services
CYRX,CryoPort Inc,Health Care,Life Sciences Tools & Services
CYT,Cyteir Therapeutics Inc,Health Care,Biotechnology
CYTH,Cyclo Therapeutics Inc,Health Care,Biotechnology
CYTK,"Cytokinetics, Inc.",Health Care,Biotechnology
CYTO,Altamira Therapeutics Ltd,Health Care,Pharmaceuticals
DARE,Dare Bioscience Inc,Health Care,Pharmaceuticals
DAWN,Day One Biopharmaceuticals Inc,Health Care,Biotechnology
DBCCF,DECIBEL CANNABIS CO INC,Health Care,Pharmaceuticals
DBTX,Decibel Therapeutics Inc,Health Care,Biotechnology
DBVT,DBV Technologies SA - ADR,Health Care,Biotechnology
DCGO,DocGo Inc,Health Care,Health Care Providers & Services
DCPH,Deciphera Pharmaceuticals Inc,Health Care,Biotechnology
DCTH,Delcath Systems Inc,Health Care,Health Care Equipment & Supplies
DECN,Decision Diagnostics Corp,Health Care,Health Care Technology
DERM,Journey Medical Corp,Health Care,Pharmaceuticals
DFHL,Dong Fang Hui Le Inc,Health Care,Health Care Providers & Services
DGCRF,DIAGNOCURE INC,Health Care,Biotechnology
DGNOF,DIAGNOS INC,Health Care,Health Care Technology
DGX,Quest Diagnostics Inc,Health Care,Health Care Providers & Services
DH,Definitive Healthcare Corp,Health Care,Health Care Technology
DHBUF,DELIVRA HEALTH BRANDS INC,Health Care,Pharmaceuticals
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services
DIGP,Digipath Inc,Health Care,Health Care Providers & Services
DLHTF,DIALOGUE HEALTH TECHNOLO INC,Health Care,Health Care Providers & Services
DLTNF,DELTA 9 CANNABIS INC,Health Care,Pharmaceuticals
DMAC,DiaMedica Therapeutics Inc,Health Care,Biotechnology
DMTK,DermTech Inc,Health Care,Biotechnology
DMTTF,SMALL PHARMA INC,Health Care,Pharmaceuticals
DNAG,DNAPrint Genomics Inc,Health Care,Biotechnology
DNLI,Denali Therapeutics Inc,Health Care,Biotechnology
DNTCF,DENTALCORP HOLDINGS LTD,Health Care,Health Care Providers & Services
DOCRF,CLOUDMD SOFTWARE & SERVI INC,Health Care,Health Care Providers & Services
DOCS,Doximity Inc,Health Care,Health Care Technology
DOMH,Dominari Holdings Inc,Health Care,Biotechnology
DPAT,Dental Patient Care America Inc,Health Care,Health Care Providers & Services
DPHAY,DECHRA PHARMACEUTICALS PLC,Health Care,Pharmaceuticals
DRIO,DarioHealth Corp,Health Care,Health Care Equipment & Supplies
DRMA,Dermata Therapeutics Inc,Health Care,Biotechnology
DRRX,DURECT Corp,Health Care,Pharmaceuticals
DRTS,Alpha Tau Medical Ltd,Health Care,Health Care Equipment & Supplies
DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,Biotechnology
DRWN,Quantum Medical Transport Inc,Health Care,Health Care Providers & Services
DSGN,Design Therapeutics Inc,Health Care,Biotechnology
DSNKY,DAIICHI SANKYO COMPANY LTD,Health Care,Pharmaceuticals
DSOL,Drug Free Solution Inc,Health Care,Health Care Providers & Services
DTIL,Precision BioSciences Inc,Health Care,Biotechnology
DTRK,"DATATRAK International, Inc.",Health Care,Health Care Technology
DVA,Davita Inc,Health Care,Health Care Providers & Services
DVAX,Dynavax Technologies Corp,Health Care,Biotechnology
DVHGF,DEVONIAN HEALTH GROUP INC,Health Care,Pharmaceuticals
DXBRF,BELLROCK BRANDS INC,Health Care,Pharmaceuticals
DXCM,"DexCom, Inc.",Health Care,Health Care Equipment & Supplies
DXR,Daxor Corporation,Health Care,Health Care Equipment & Supplies
DYAI,Dyadic International Inc,Health Care,Biotechnology
DYN,Dyne Therapeutics Inc,Health Care,Biotechnology
DYNT,Dynatronics Corp,Health Care,Health Care Equipment & Supplies
DYXC,DiaSys Corp,Health Care,Health Care Equipment & Supplies
EAPH,Easton Pharmaceuticals Inc,Health Care,Pharmaceuticals
EAR,Eargo Inc,Health Care,Health Care Equipment & Supplies
EBS,Emergent Biosolutions Inc,Health Care,Biotechnology
ECGI,ECGI Holdings Inc,Health Care,Health Care Equipment & Supplies
ECGS,ECO-GROWTH STRATEGIES INC,Health Care,Pharmaceuticals
ECIA,Encision Inc,Health Care,Health Care Equipment & Supplies
ECOR,"electroCore, Inc.",Health Care,Health Care Equipment & Supplies
ECSL,ECARE SOLUTIONS INC,Health Care,Health Care Technology
EDAP,Edap Tms SA (ADR),Health Care,Health Care Equipment & Supplies
EDIT,Editas Medicine Inc,Health Care,Biotechnology
EDSA,Edesa Biotech Inc,Health Care,Biotechnology
EDTXF,Spectral Medical Inc,Health Care,Biotechnology
EDXC,Endexx Corp,Health Care,Pharmaceuticals
EFTR,eFFECTOR Therapeutics Inc,Health Care,Biotechnology
EGRX,Eagle Pharmaceuticals Inc,Health Care,Biotechnology
EHAB,Enhabit Inc,Health Care,Health Care Providers & Services
EHC,Encompass Health Corp,Health Care,Health Care Providers & Services
EIGR,Eiger Biopharmaceuticals Inc,Health Care,Biotechnology
EKGGF,CARDIOCOMM SOLUTIONS INC,Health Care,Health Care Technology
EKSO,Ekso Bionics Holdings Inc,Health Care,Health Care Equipment & Supplies
EKTAY,ELEKTA AB,Health Care,Health Care Equipment & Supplies
ELAN,Elanco Animal Health Inc,Health Care,Pharmaceuticals
ELDN,Eledon Pharmaceuticals Inc,Health Care,Biotechnology
ELEV,Elevation Oncology Inc,Health Care,Biotechnology
ELMD,Electromed Inc,Health Care,Health Care Equipment & Supplies
ELOX,Eloxx Pharmaceuticals Inc,Health Care,Pharmaceuticals
ELTP,Elite Pharmaceuticals Inc,Health Care,Pharmaceuticals
ELTX,Angion Biomedica Corp,Health Care,Biotechnology
ELV,Elevance Health Inc,Health Care,Health Care Providers & Services
ELVN,Enliven Therapeutics Inc,Health Care,Pharmaceuticals
ELYM,Eliem Therapeutics Inc,Health Care,Biotechnology
EMBC,Embecta Corp,Health Care,Health Care Equipment & Supplies
EMDF,E Med Future Inc,Health Care,Health Care Equipment & Supplies
EMITF,ELBIT IMAGING LTD,Health Care,Health Care Equipment & Supplies
EMMA,Emmaus Life Sciences Inc,Health Care,Pharmaceuticals
ENDPQ,Endo International PLC,Health Care,Pharmaceuticals
ENDV,Endonovo Therapeutics Inc,Health Care,Biotechnology
ENLV,Enlivex Therapeutics Ltd,Health Care,Biotechnology
ENOV,Enovis Corp,Health Care,Health Care Equipment & Supplies
ENSC,Ensysce Biosciences Inc,Health Care,Biotechnology
ENSG,Ensign Group Inc,Health Care,Health Care Providers & Services
ENTA,Enanta Pharmaceuticals Inc,Health Care,Biotechnology
ENTX,Entera Bio Ltd,Health Care,Biotechnology
ENVB,Enveric Biosciences Inc,Health Care,Pharmaceuticals
ENZ,Enzo Biochem Inc,Health Care,Health Care Providers & Services
ENZN,Enzon Pharmaceuticals Inc,Health Care,Biotechnology
EOLS,Evolus Inc,Health Care,Pharmaceuticals
EPIX,ESSA Pharma Inc,Health Care,Biotechnology
EPRSQ,Epirus Biopharmaceuticals Inc,Health Care,Biotechnology
EPRXF,EUPRAXIA PHARMACEUTICALS INC,Health Care,Biotechnology
EPWCF,EMPOWER CLINICS INC,Health Care,Health Care Providers & Services
EQ,Equillium Inc,Health Care,Biotechnology
EQRX,EQRx Inc,Health Care,Biotechnology
ERAS,Erasca Inc,Health Care,Biotechnology
ERBB,American Green Inc,Health Care,Pharmaceuticals
ERNA,Eterna Therapeutics Inc,Health Care,Biotechnology
ERUC,ER Urgent Care Holdings Inc,Health Care,Health Care Providers & Services
ESLOF,ESSILORLUXOTTICA,Health Care,Health Care Equipment & Supplies
ESLOY,ESSILORLUXOTTICA,Health Care,Health Care Equipment & Supplies
ESMC,Escalon Medical Corp,Health Care,Health Care Equipment & Supplies
ESPR,Esperion Therapeutics Inc,Health Care,Pharmaceuticals
ESTA,Establishment Labs Holdings Inc,Health Care,Health Care Equipment & Supplies
ETAO,ETAO International Co Ltd,Health Care,Health Care Providers & Services
ETNB,89bio Inc,Health Care,Biotechnology
ETON,Eton Pharmaceuticals Inc,Health Care,Pharmaceuticals
ETRGF,ENTOURAGE HEALTH CORP,Health Care,Pharmaceuticals
ETST,Earth Science Tech Inc,Health Care,Pharmaceuticals
EUDA,EUDA Health Holdings Ltd,Health Care,Health Care Providers & Services
EVARF,Lombard Medical Inc,Health Care,Health Care Equipment & Supplies
EVAX,Evaxion Biotech A/S - ADR,Health Care,Biotechnology
EVFM,Evofem Biosciences Inc,Health Care,Pharmaceuticals
EVGN,Evogene Ltd,Health Care,Biotechnology
EVH,Evolent Health Inc,Health Care,Health Care Technology
EVIO,EVIO Inc,Health Care,Life Sciences Tools & Services
EVLO,Evelo Biosciences Inc,Health Care,Biotechnology
EVO,Evotec SE (ADR),Health Care,Life Sciences Tools & Services
EVOK,Evoke Pharma Inc,Health Care,Pharmaceuticals
EVRRF,MOLECULE HOLDINGS INC,Health Care,Pharmaceuticals
EW,Edwards Lifesciences Corp,Health Care,Health Care Equipment & Supplies
EWLL,American Health Protection Corp,Health Care,Health Care Technology
EWOOF,EASTWOOD BIO-MEDICAL CDA INC,Health Care,Health Care Providers & Services
EWTX,Edgewise Therapeutics Inc,Health Care,Pharmaceuticals
EXAI,Exscientia PLC (ADR),Health Care,Biotechnology
EXAS,Exact Sciences Corp,Health Care,Biotechnology
EXEL,Exelixis Inc,Health Care,Biotechnology
EXETF,Extendicare Inc,Health Care,Health Care Providers & Services
EXHI,EXLITES HOLDINGS INTL INC,Health Care,Health Care Providers & Services
EYEN,Eyenovia Inc,Health Care,Pharmaceuticals
EYPT,Eyepoint Pharmaceuticals Inc,Health Care,Pharmaceuticals
FATE,Fate Therapeutics Inc,Health Care,Biotechnology
FBIO,Fortress Biotech Inc,Health Care,Biotechnology
FBRX,Forte Biosciences Inc,Health Care,Biotechnology
FCHS,First Choice Healthcare Solutions Inc,Health Care,Health Care Providers & Services
FDMT,4D Molecular Therapeutics Inc,Health Care,Biotechnology
FEMY,Femasys Inc,Health Care,Health Care Equipment & Supplies
FENC,Fennec Pharmaceuticals Inc,Health Care,Biotechnology
FFNTF,4FRONT VENTURES CORP,Health Care,Pharmaceuticals
FGEN,FibroGen Inc,Health Care,Biotechnology
FHTX,Foghorn Therapeutics Inc.,Health Care,Biotechnology
FIORF,FIORE CANNABAIS LTD,Health Care,Pharmaceuticals
FIXX,Homology Medicines Inc,Health Care,Biotechnology
FLGT,Fulgent Genetics Inc,Health Care,Health Care Providers & Services
FLOOF,FLOWER ONE HOLDINGS INC,Health Care,Pharmaceuticals
FLWPF,FLOWR CORP (THE),Health Care,Pharmaceuticals
FMS,FRESENIUS MEDICAL CARE AG&CO,Health Care,Health Care Providers & Services
FNA,Paragon 28 Inc,Health Care,Health Care Equipment & Supplies
FNCH,Finch Therapeutics Group Inc,Health Care,Biotechnology
FNNZF,FINCANNA CAPITAL CORP,Health Care,Pharmaceuticals
FOLD,"Amicus Therapeutics, Inc.",Health Care,Biotechnology
FONR,Fonar Corp,Health Care,Health Care Equipment & Supplies
FORA,Forian Inc,Health Care,Health Care Technology
FORZ,Forza Innovations Inc,Health Care,Health Care Equipment & Supplies
FPCG,Avem Health Partners Inc,Health Care,Health Care Providers & Services
FPMI,Fluoropharma Medical Inc,Health Care,Biotechnology
FREQ,Frequency Therapeutics Inc,Health Care,Biotechnology
FRES,Fresh2 Group Ltd - ADR,Health Care,Biotechnology
FRLI,Frelii Inc,Health Care,Health Care Technology
FRLN,Freeline Therapeutics Holdings PLC (ADR),Health Care,Biotechnology
FRTX,Fresh Tracks Therapeutics Inc,Health Care,Biotechnology
FSNUF,FRESENIUS SE & CO KGAA,Health Care,Health Care Providers & Services
FSNUY,FRESENIUS SE & CO KGAA,Health Care,Health Care Providers & Services
FTRE,Fortrea Holdings Inc,Health Care,Life Sciences Tools & Services
FULC,Fulcrum Therapeutics Inc,Health Care,Pharmaceuticals
FUSN,Fusion Pharmaceuticals Inc,Health Care,Biotechnology
FWBI,First Wave BioPharma Inc,Health Care,Biotechnology
FWPAY,Forward Pharma A/S,Health Care,Biotechnology
FZMD,Fuse Medical Inc,Health Care,Health Care Providers & Services
FZRO,CS Diagnostics Corp,Health Care,Health Care Providers & Services
GALT,Galectin Therapeutics Inc,Health Care,Biotechnology
GANX,Gain Therapeutics Inc,Health Care,Biotechnology
GBIO,Generation Bio Co,Health Care,Biotechnology
GBLX,GB Sciences Inc,Health Care,Pharmaceuticals
GBNH,Greenbrook TMS Inc,Health Care,Health Care Providers & Services
GCTK,GlucoTrack Inc,Health Care,Health Care Equipment & Supplies
GDBYF,GOODBODY HEALTH LIMITED,Health Care,Pharmaceuticals
GDNSF,GOODNESS GROWTH HOLDINGS INC,Health Care,Pharmaceuticals
GDRX,Goodrx Holdings Inc,Health Care,Health Care Technology
GEATF,RADIKO HOLDINGS CORP,Health Care,Pharmaceuticals
GEG,Great Elm Group Inc,Health Care,Health Care Providers & Services
GEHC,GE HealthCare Technologies Inc,Health Care,Health Care Equipment & Supplies
GENE,Genetic Technologies Limited (ADR),Health Care,Life Sciences Tools & Services
GENN,Genesis Healthcare Inc,Health Care,Health Care Providers & Services
GENX,Genex Pharmaceutical Inc,Health Care,Health Care Equipment & Supplies
GERN,Geron Corp,Health Care,Biotechnology
GGBXF,GREEN GROWTH BRANDS INC,Health Care,Pharmaceuticals
GH,Guardant Health Inc,Health Care,Health Care Providers & Services
GHRS,GH Research PLC,Health Care,Pharmaceuticals
GIKLY,GRIFOLS S A,Health Care,Biotechnology
GILD,"Gilead Sciences, Inc.",Health Care,Biotechnology
GKOS,Glaukos Corp,Health Care,Health Care Equipment & Supplies
GLAXF,GSK PLC,Health Care,Pharmaceuticals
GLBH,Globaltech Holdings Inc,Health Care,Health Care Technology
GLMD,Galmed Pharmaceuticals Ltd,Health Care,Biotechnology
GLPG,Galapagos NV - ADR,Health Care,Biotechnology
GLPGF,GALAPAGOS NV,Health Care,Biotechnology
GLSH,Gelesis Holdings Inc,Health Care,Biotechnology
GLSI,Greenwich Lifesciences Inc,Health Care,Biotechnology
GLTO,Galecto Inc,Health Care,Biotechnology
GLUE,Monte Rosa Therapeutics Inc,Health Care,Biotechnology
GLYC,GlycoMimetics Inc,Health Care,Biotechnology
GMAB,Genmab A/S - ADR,Health Care,Biotechnology
GMDA,Gamida Cell Ltd,Health Care,Biotechnology
GMED,Globus Medical Inc,Health Care,Health Care Equipment & Supplies
GMVDF,G Medical Innovations Holdings Ltd,Health Care,Health Care Providers & Services
GNCAQ,Genocea Biosciences Inc,Health Care,Biotechnology
GNFT,Genfit SA (ADR),Health Care,Biotechnology
GNGBY,GETINGE AB PUBL,Health Care,Health Care Equipment & Supplies
GNLKQ,Genelink Inc,Health Care,Biotechnology
GNLX,Genelux Corp,Health Care,Biotechnology
GNOW,"American Caresource Holdings, Inc.",Health Care,Health Care Providers & Services
GNPX,Genprex Inc,Health Care,Biotechnology
GNTA,Genenta Science SPA (ADR),Health Care,Biotechnology
GOSS,Gossamer Bio Inc,Health Care,Biotechnology
GOVX,Geovax Labs Inc,Health Care,Biotechnology
GPCR,Structure Therapeutics Inc,Health Care,Pharmaceuticals
GPFT,Grapefruit USA Inc,Health Care,Pharmaceuticals
GRCL,Gracell Biotechnologies Inc (ADR),Health Care,Biotechnology
GRFS,Grifols SA - ADR,Health Care,Biotechnology
GRI,GRI Bio Inc,Health Care,Biotechnology
GRPH,Graphite Bio Inc,Health Care,Biotechnology
GRST,Ethema Health Corp,Health Care,Health Care Providers & Services
GRTS,Gritstone bio Inc,Health Care,Biotechnology
GRTX,Galera Therapeutics Inc,Health Care,Biotechnology
GRUSF,GROWN ROGUE INTL INC,Health Care,Pharmaceuticals
GRYN,Green Hygienics Holdings Inc,Health Care,Pharmaceuticals
GSK,GSK plc (ADR),Health Care,Pharmaceuticals
GSTC,GlobeStar Therapeutics Corp,Health Care,Biotechnology
GTBIF,GREEN THUMB INDUSTRIES INC,Health Care,Pharmaceuticals
GTBP,GT Biopharma Inc,Health Care,Biotechnology
GTH,Genetron Holdings Ltd - ADR,Health Care,Biotechnology
GTHP,Guided Therapeutics Inc,Health Care,Health Care Equipment & Supplies
GTHR,GeneThera Inc,Health Care,Biotechnology
GTHX,G1 Therapeutics Inc,Health Care,Biotechnology
HAE,Haemonetics Corporation,Health Care,Health Care Equipment & Supplies
HALO,"Halozyme Therapeutics, Inc.",Health Care,Biotechnology
HARP,Harpoon Therapeutics Inc,Health Care,Biotechnology
HBIO,"Harvard Bioscience, Inc.",Health Care,Life Sciences Tools & Services
HBPCF,HELIX BIOPHARMA CORP,Health Care,Biotechnology
HCA,HCA Healthcare Inc,Health Care,Health Care Providers & Services
HCANF,HALO COLLECTIVE INC,Health Care,Pharmaceuticals
HCAT,Health Catalyst Inc,Health Care,Health Care Technology
HCM,HUTCHMED (China) Ltd (ADR),Health Care,Pharmaceuticals
HCTI,Healthcare Triangle Inc,Health Care,Health Care Technology
HCWB,Hcw Biologics Inc,Health Care,Biotechnology
HDII,"Hypertension Diagnostics, Inc.",Health Care,Health Care Equipment & Supplies
HDVY,Health Discovery Corporation,Health Care,Health Care Providers & Services
HEPA,Hepion Pharmaceuticals Inc,Health Care,Pharmaceuticals
HERTF,HERITAGE CANNABIS HLDGS CORP,Health Care,Pharmaceuticals
HGEN,Humanigen Inc,Health Care,Biotechnology
HILS,Hillstream Biopharma Inc,Health Care,Biotechnology
HIMS,Hims & Hers Health Inc,Health Care,Health Care Providers & Services
HITC,Healthcare Integrated Technologies Inc,Health Care,Health Care Technology
HITI,HIGH TIDE INC,Health Care,Pharmaceuticals
HLTH,Cue Health Inc,Health Care,Health Care Equipment & Supplies
HLTRF,HLS THERAPEUTICS INC,Health Care,Pharmaceuticals
HLVX,Hillevax Inc,Health Care,Biotechnology
HLYK,Healthlynked Corp,Health Care,Health Care Technology
HMGN,"Hemagen Diagnostics, Inc.",Health Care,Health Care Equipment & Supplies
HMTXF,HEMOSTEMIX INC,Health Care,Biotechnology
HOCPY,Hoya Corp  (ADR),Health Care,Health Care Equipment & Supplies
HOLX,"Hologic, Inc.",Health Care,Health Care Equipment & Supplies
HOOK,Hookipa Pharma Inc,Health Care,Biotechnology
HOTH,Hoth Therapeutics Inc,Health Care,Pharmaceuticals
HOWL,Werewolf Therapeutics Inc,Health Care,Biotechnology
HQDA,HQDA Elderly Life Network Corp,Health Care,Health Care Providers & Services
HQY,Healthequity Inc,Health Care,Health Care Providers & Services
HRGN,Harvard Apparatus Regenertv Tchnlgy Inc,Health Care,Biotechnology
HRMY,Harmony Biosciences Holdings Inc,Health Care,Pharmaceuticals
HROW,Harrow Health Inc,Health Care,Pharmaceuticals
HRTT,Heart Tronics Inc,Health Care,Health Care Equipment & Supplies
HRTX,Heron Therapeutics Inc,Health Care,Biotechnology
HSCS,Heart Test Laboratories Inc,Health Care,Health Care Equipment & Supplies
HSDT,Helius Medical Technologies Inc,Health Care,Health Care Equipment & Supplies
HSIC,"Henry Schein, Inc.",Health Care,Health Care Providers & Services
HSTC,HST Global Inc,Health Care,Biotechnology
HSTM,"HealthStream, Inc.",Health Care,Health Care Technology
HSTO,Histogen Inc,Health Care,Biotechnology
HTGMQ,HTG Molecular Diagnostics Inc,Health Care,Health Care Technology
HTLZF,HAMILTON THORNE LTD,Health Care,Health Care Equipment & Supplies
HUGE,FSD PHARMA INC,Health Care,Pharmaceuticals
HUM,Humana Inc,Health Care,Health Care Providers & Services
HUMA,Humacyte Inc,Health Care,Biotechnology
HXBM,"Helix BioMedix, Inc.",Health Care,Biotechnology
HYBTD,Heyu Biological Technology Corp,Health Care,Health Care Equipment & Supplies
HYPMY,HYPERA SA,Health Care,Pharmaceuticals
HYPR,Hyperfine Inc,Health Care,Health Care Equipment & Supplies
HZNP,Horizon Therapeutics PLC,Health Care,Biotechnology
IART,Integra Lifesciences Holdings Corp,Health Care,Health Care Equipment & Supplies
IBIO,Ibio Inc,Health Care,Biotechnology
IBRX,Immunitybio Inc,Health Care,Biotechnology
IBXNF,IBEX TECHNOLOGIES INC,Health Care,Biotechnology
ICAD,iCAD Inc,Health Care,Health Care Technology
ICCC,ImmuCell Corporation,Health Care,Biotechnology
ICCM,Icecure Medical Ltd,Health Care,Health Care Equipment & Supplies
ICCT,iCoreConnect Inc,Health Care,Health Care Technology
ICLR,ICON PLC,Health Care,Life Sciences Tools & Services
ICPT,Intercept Pharmaceuticals Inc,Health Care,Biotechnology
ICU,SeaStar Medical Holding Corp,Health Care,Health Care Equipment & Supplies
ICUI,ICU Medical Inc,Health Care,Health Care Equipment & Supplies
ICVX,Icosavax Inc,Health Care,Biotechnology
IDRSF,IDORSIA LTD,Health Care,Biotechnology
IDXG,Interpace Biosciences Inc,Health Care,Health Care Providers & Services
IDXX,"IDEXX Laboratories, Inc.",Health Care,Health Care Equipment & Supplies
IDYA,Ideaya Biosciences Inc,Health Care,Biotechnology
IDYLF,IMAGING DYNAMICS CO LTD,Health Care,Health Care Equipment & Supplies
IFRX,Inflarx NV,Health Care,Biotechnology
IGC,IGC Pharma Inc,Health Care,Pharmaceuticals
IGMS,IGM Biosciences Inc,Health Care,Biotechnology
IGNT,Ingen Technologies Inc,Health Care,Health Care Equipment & Supplies
IGXT,INTELGENX TECHNOLOGIES CORP,Health Care,Pharmaceuticals
