Symbol,CompanyName,MarketCap,Sector,Industry
NTCO,NATURA &CO HOLDING SA,4208992860,Consumer Staples,Personal Care Products
NTEI,Novatech Enterprises Inc,6555000,Consumer Staples,Beverages
NTRU,Natur International Corp,32220,Consumer Staples,Food Products
NUNZ,Nunzia Pharmaceutical Corp,1303540,Consumer Staples,Personal Care Products
NUS,"Nu Skin Enterprises, Inc.",1170539370,Consumer Staples,Personal Care Products
NUUU,Rejuvel Bio-Sciences Inc,0,Consumer Staples,Personal Care Products
NUVM,NuVim Inc,645990,Consumer Staples,Personal Care Products
NUZE,NuZee Inc,6418020,Consumer Staples,Food Products
NWYU,New You Inc,14990,Consumer Staples,Personal Care Products
NXMH,Next Meats Holdings Inc,1810340,Consumer Staples,Food Products
NXRA,"Nextera Enterprises, Inc.",0,Consumer Staples,Personal Care Products
NXTH,NXT Nutritionals Holdings Inc,7400,Consumer Staples,Personal Care Products
OBDP,ORBIT DROP INC,16310,Consumer Staples,Consumer Staples Distribution & Retail
OCDDY,OCADO GROUP PLC,8936611200,Consumer Staples,Consumer Staples Distribution & Retail
OCDGF,OCADO GROUP PLC,9069005440,Consumer Staples,Consumer Staples Distribution & Retail
ODC,Oil-Dri Corporation of America,459530500,Consumer Staples,Household Products
ODD,Oddity Tech Ltd,2272842390,Consumer Staples,Personal Care Products
OGBLY,Onion Global Ltd - ADR,1051180,Consumer Staples,Consumer Staples Distribution & Retail
OGGFF,ORAGIN FOODS INC,6250,Consumer Staples,Consumer Staples Distribution & Retail
OGOFF,ORGANTO FOODS INC,7427780,Consumer Staples,Food Products
OLPX,Olaplex Holdings Inc,1705488290,Consumer Staples,Personal Care Products
ONSS,Onassis Holdings Corp,2954720,Consumer Staples,Personal Care Products
ORKLY,Orkla ASA (ADR),7387839900,Consumer Staples,Food Products
OTLY,Oatly Group AB (publ) - ADR,728553600,Consumer Staples,Food Products
PACV,Pacific Ventures Group Inc,390890,Consumer Staples,Food Products
PAVS,Paranovus Entertainment Technology Ltd,27220270,Consumer Staples,Personal Care Products
PBEV,Premium Beverage Group Inc,20,Consumer Staples,Beverages
PCGR,Personal Care Group Inc,780,Consumer Staples,Personal Care Products
PCNT,Point of Care Nano-Technology Inc,94100,Consumer Staples,Food Products
PDRDF,PERNOD RICARD SA,49592608000,Consumer Staples,Beverages
PEASF,GLOBAL FOOD AND INGR LTD,13016000,Consumer Staples,Food Products
PECD,PET ECOLOGY BRANDS INC,1390,Consumer Staples,Household Products
PEMTF,THOUGHTFUL BRANDS INC,0,Consumer Staples,Personal Care Products
PEP,"PepsiCo, Inc.",239635220480,Consumer Staples,Beverages
PETZ,TDH Holdings Inc,13419900,Consumer Staples,Food Products
PFGC,Performance Food Group Co,9368516120,Consumer Staples,Consumer Staples Distribution & Retail
PG,Procter & Gamble Co,359968420620,Consumer Staples,Household Products
PGENY,PIGEON CORP,1348972380,Consumer Staples,Household Products
PHLI,"PacificHealth Laboratories, Inc.",2090,Consumer Staples,Personal Care Products
PLAG,Planet Green Holdings Corp,53362300,Consumer Staples,Food Products
PM,Philip Morris International Inc.,146650032150,Consumer Staples,Tobacco
PMPG,Premier Products Group Inc,159180,Consumer Staples,Personal Care Products
PNDHF,POND TECHNOLOGIES HLDNGS INC,1252780,Consumer Staples,Food Products
POST,Post Holdings Inc,5339521180,Consumer Staples,Food Products
PPBV,Purple Beverage Company Inc,0,Consumer Staples,Beverages
PPC,Pilgrims Pride Corp,5777676000,Consumer Staples,Food Products
PRBZF,Premium Brands Holdings Corp,3432193240,Consumer Staples,Food Products
PRGLY,PUREGOLD PRICE CLUB INC,1785686800,Consumer Staples,Consumer Staples Distribution & Retail
PRMW,Primo Water Corp,2406282210,Consumer Staples,Beverages
PRNDY,PERNOD RICARD SA,49144085210,Consumer Staples,Beverages
PRRFY,PREMIER FOODS PLC,1235248740,Consumer Staples,Food Products
PSCBF,NEVIS BRANDS INC,6231520,Consumer Staples,Personal Care Products
PSMT,"PriceSmart, Inc.",2345596700,Consumer Staples,Consumer Staples Distribution & Retail
PURE,PURE Biosciences Inc,11692380,Consumer Staples,Household Products
PVEN,PRESS VENTURES INC,0,Consumer Staples,Household Products
PYCT,PAYCHEST INC,0,Consumer Staples,Personal Care Products
QKLS,QKL Stores Inc,0,Consumer Staples,Consumer Staples Distribution & Retail
QTCI,Quantum Capital Inc,5035600,Consumer Staples,Personal Care Products
RAD,Rite Aid Corp,41898340,Consumer Staples,Consumer Staples Distribution & Retail
RBCL,RBC Life Sciences Inc,660,Consumer Staples,Personal Care Products
RBGLY,Reckitt Benckiser Group PLC - ADR,51165093900,Consumer Staples,Household Products
RBGPF,RECKITT BENCKISER GROUP PLC,51147871430,Consumer Staples,Household Products
RCMW,RCMW Group Inc,1020,Consumer Staples,Tobacco
REBN,Reborn Coffee Inc,8324190,Consumer Staples,Consumer Staples Distribution & Retail
REED,Reed'S Inc,14758260,Consumer Staples,Beverages
RELV,Reliv International Inc,3999240,Consumer Staples,Personal Care Products
REMYY,REMY COINTREAU SA,7722027180,Consumer Staples,Beverages
REYN,Reynolds Consumer Products Inc,5570488720,Consumer Staples,Household Products
RGF,Real Good Food Company Inc,109973550,Consumer Staples,Food Products
RIBT,RiceBran Technologies,3664140,Consumer Staples,Food Products
RKDA,Arcadia Biosciences Inc,4354440,Consumer Staples,Food Products
RLLVF,RELEVIUM TECHNOLOGIES INC,3290,Consumer Staples,Personal Care Products
RLX,RLX Technology Inc - ADR,2426872090,Consumer Staples,Tobacco
RMCF,"Rocky Mountain Chocolate Factory, Inc.",32094300,Consumer Staples,Food Products
ROAG,Rogue One Inc,500250,Consumer Staples,Food Products
RSAU,RooShine Inc,11274670,Consumer Staples,Beverages
RSCI,REDWOOD SCIENTIFIC TECH INC,30059490,Consumer Staples,Personal Care Products
RSGUF,ROGERS SUGAR INC,438979420,Consumer Staples,Food Products
RVIV,Reviv3 Procare Co,51513880,Consumer Staples,Personal Care Products
SAM,Boston Beer Company Inc,4443503400,Consumer Staples,Beverages
SANW,S&W Seed Co,34508680,Consumer Staples,Food Products
SAPIF,SAPUTO INC,9010812720,Consumer Staples,Food Products
SBEV,Splash Beverage Group Inc,29351220,Consumer Staples,Beverages
SCRCQ,ScripsAmerica Inc,14110,Consumer Staples,Consumer Staples Distribution & Retail
SDOT,Sadot Group Inc,47019960,Consumer Staples,Food Products
SEB,Seaboard Corp,4123872000,Consumer Staples,Food Products
SEED,Origin Agritech Ltd.,23358160,Consumer Staples,Food Products
SENEA,Seneca Foods Corp,278066250,Consumer Staples,Food Products
SENEB,SENECA FOODS CORP,84253700,Consumer Staples,Food Products
SFM,Sprouts Farmers Market Inc,4048618140,Consumer Staples,Consumer Staples Distribution & Retail
SHMP,NaturalShrimp Inc,20601410,Consumer Staples,Food Products
SISI,Shineco Inc,2839800,Consumer Staples,Personal Care Products
SJM,J M Smucker Co,14652734570,Consumer Staples,Food Products
SKIN,Beauty Health Co,815255610,Consumer Staples,Personal Care Products
SKVI,Skinvisible Inc,368190,Consumer Staples,Personal Care Products
SLCJY,SLC AGRICOLA SA,1748562300,Consumer Staples,Food Products
SLGD,Scott's Liquid Gold-Inc,4626930,Consumer Staples,Personal Care Products
SMFL,Smart for Life Inc,2053500,Consumer Staples,Personal Care Products
SMPL,Simply Good Foods Co,3328918560,Consumer Staples,Food Products
SNAX,Stryve Foods Inc,9150310,Consumer Staples,Food Products
SNHO,Shonghoya Intl Group Inc,3112380,Consumer Staples,Personal Care Products
SNST,Aphex BioCleanse Systems Inc,531830,Consumer Staples,Household Products
SNYR,Synergy CHC Corp,898890,Consumer Staples,Personal Care Products
SOVO,Sovos Brands Inc,2278641820,Consumer Staples,Food Products
SOWG,Sow Good Inc,34076000,Consumer Staples,Food Products
SPB,Spectrum Brands Holdings Inc,2943461740,Consumer Staples,Household Products
SPBV,SPORTS POUCH BEVERAGE CO INC,202240,Consumer Staples,Beverages
SPCO,Stephan Co,5340400,Consumer Staples,Personal Care Products
SPTN,SpartanNash Co,726589840,Consumer Staples,Consumer Staples Distribution & Retail
SRGHY,SHOPRITE HLDGS LTD,7170903190,Consumer Staples,Consumer Staples Distribution & Retail
SSDOY,Shiseido Co Ltd (ADR),16196882310,Consumer Staples,Personal Care Products
STBFY,SUNTORY BEVERAGE & FOOD LTD,10030140000,Consumer Staples,Beverages
STEV,Stevia Corp,1462300,Consumer Staples,Food Products
STKH,Steakholder Foods Ltd - ADR,27703080,Consumer Staples,Food Products
STKL,Sunopta Inc (USA),468790440,Consumer Staples,Food Products
STNT,Stevia Nutra Corp,178605000,Consumer Staples,Food Products
STSN,Stemsation International Inc,1731220,Consumer Staples,Personal Care Products
STZ,"Constellation Brands, Inc.",47100108450,Consumer Staples,Beverages
SVIN,Scheid Vineyards Inc,10934000,Consumer Staples,Food Products
SVNDY,SEVEN & I HOLDINGS CO LTD,36037538400,Consumer Staples,Consumer Staples Distribution & Retail
SWRI,Seawright Holdings Inc,0,Consumer Staples,Beverages
SWSSF,SWISS WTR DECFFNTD CFFEE INC,18702390,Consumer Staples,Food Products
SYBRQ,Synergy Brands Inc,0,Consumer Staples,Food Products
SYVN,SYCAMORE VENTURES INC,0,Consumer Staples,Personal Care Products
SYY,Sysco Corp,34653071380,Consumer Staples,Consumer Staples Distribution & Retail
TAP,Molson Coors Beverage Co,12492678400,Consumer Staples,Beverages
TAP.A,MOLSON COORS BEVERAGE CO,183485170,Consumer Staples,Beverages
TATYY,Tate & Lyle PLC (ADR),3554726400,Consumer Staples,Food Products
TBEV,HIGH PERFORMANCE BEVERAGES,0,Consumer Staples,Beverages
TBLMY,Tiger Brands Ltd (ADR),1444158490,Consumer Staples,Food Products
TCYMF,TINGYI (CAYMAN ISLANDS) HLDG,8338846880,Consumer Staples,Food Products
TDNT,Trident Brands Inc,11190,Consumer Staples,Personal Care Products
TGT,Target Corp,57926811450,Consumer Staples,Consumer Staples Distribution & Retail
THRN,Thorne HealthTech Inc,546584250,Consumer Staples,Personal Care Products
THS,TreeHouse Foods Inc,2469879420,Consumer Staples,Food Products
THST,Truett-Hurst Inc,976300,Consumer Staples,Beverages
TLCC,Twinlab Consolidated Holdings Inc,16063770,Consumer Staples,Personal Care Products
TNYBF,TINLEY BEVERAGE CO INC,3432070,Consumer Staples,Beverages
TOBAF,TAAT GLOBAL ALTERNATIVES INC,10573920,Consumer Staples,Tobacco
TOFB,Tofutti Brands Inc,3247020,Consumer Staples,Food Products
TPB,Turning Point Brands Inc,429342400,Consumer Staples,Tobacco
TQLB,TORQUE LIFESTYLE BRANDS INC,1109050,Consumer Staples,Personal Care Products
TR,Tootsie Roll Industries Inc,1264502700,Consumer Staples,Food Products
TROLB,TOOTSIE ROLL INDUSTRIES INC,976333800,Consumer Staples,Food Products
TRUFF,RED LIGHT HOLLAND CORP,21865190,Consumer Staples,Tobacco
TSCDF,TESCO PLC,22090066800,Consumer Staples,Consumer Staples Distribution & Retail
TSCDY,Tesco PLC (ADR),22790773220,Consumer Staples,Consumer Staples Distribution & Retail
TSGTF,TSINGTAO BREWERY CO LTD,5571361850,Consumer Staples,Beverages
TSGTY,TSINGTAO BREWERY CO LTD,5654145000,Consumer Staples,Beverages
TSN,Tyson Foods Inc,18581565600,Consumer Staples,Food Products
TSRYY,TREASURY WINE ESTATES LTD,5305582800,Consumer Staples,Beverages
TSUKY,TOYO SUISAN KAISHA LTD,4108569210,Consumer Staples,Food Products
TTCFQ,Tattooed Chef Inc,3555470,Consumer Staples,Food Products
TWNK,Hostess Brands Inc,3738016100,Consumer Staples,Food Products
TWSI,Inveritech Solutions Inc,2870,Consumer Staples,Personal Care Products
TYCMY,TINGYI (CAYMAN ISLANDS) HLDG,8495544350,Consumer Staples,Food Products
UG,"United-Guardian, Inc.",36706060,Consumer Staples,Personal Care Products
UL,Unilever plc (ADR),125971788600,Consumer Staples,Personal Care Products
UMAM,Umami Sustainable Seafood Inc,5060,Consumer Staples,Food Products
UNFI,United Natural Foods Inc,1100233770,Consumer Staples,Consumer Staples Distribution & Retail
UNICY,Unicharm Corp - ADR,23170617870,Consumer Staples,Household Products
UNLYF,UNILEVER PLC,125934061200,Consumer Staples,Personal Care Products
UPDC,UPD Holding Corp,39000,Consumer Staples,Personal Care Products
UPXI,Upexi Inc,32028150,Consumer Staples,Personal Care Products
URBF,Urban Barns Foods Inc,0,Consumer Staples,Food Products
URYL,Truenorth Quantum Inc,45310,Consumer Staples,Food Products
USFD,US Foods Holding Corp,9757483110,Consumer Staples,Consumer Staples Distribution & Retail
USNA,"USANA Health Sciences, Inc.",1207726140,Consumer Staples,Personal Care Products
UTZ,Utz Brands Inc,2077847100,Consumer Staples,Food Products
UVV,Universal Corp,1137983030,Consumer Staples,Tobacco
VEJIF,VEJI HOLDINGS LTD,88510,Consumer Staples,Consumer Staples Distribution & Retail
VERU,Veru Inc,97502400,Consumer Staples,Personal Care Products
VFF,Village Farms International Inc,102533290,Consumer Staples,Food Products
VGFCQ,VERY GOOD FOOD CO INC (THE),0,Consumer Staples,Food Products
VGR,Vector Group Ltd,1649771140,Consumer Staples,Tobacco
VICFF,VICE HEALTH AND WELLNESS INC,1672730,Consumer Staples,Personal Care Products
VINE,Fresh Vine Wine Inc,7347360,Consumer Staples,Beverages
VITL,"Vital Farms, Inc.",478360800,Consumer Staples,Food Products
VLGEA,"Village Super Market, Inc.",328191130,Consumer Staples,Consumer Staples Distribution & Retail
VPRB,VPR Brands LP,18648840,Consumer Staples,Tobacco
VPRIF,VITALITY PRODUCTS INC,1374850,Consumer Staples,Personal Care Products
VRUS,Verus International Inc,0,Consumer Staples,Consumer Staples Distribution & Retail
VWE,Vintage Wine Estates Inc,48058660,Consumer Staples,Beverages
WALD,Waldencast PLC,773392350,Consumer Staples,Personal Care Products
WBA,Walgreens Boots Alliance Inc,19626238840,Consumer Staples,Consumer Staples Distribution & Retail
WCIG,Wee-Cig International Corp,170280,Consumer Staples,Tobacco
WDFC,WD-40 Company,2747456910,Consumer Staples,Household Products
WEST,Westrock Coffee Co,891441930,Consumer Staples,Food Products
WHGLY,WH GROUP LTD,7615906130,Consumer Staples,Food Products
WILC,G Willi-Food International Ltd,149763600,Consumer Staples,Consumer Staples Distribution & Retail
WLCOF,THE WELL TOLD COMPANY INC,578250,Consumer Staples,Personal Care Products
WLDFF,WILDFLOWER BRANDS INC,0,Consumer Staples,Personal Care Products
WLDPF,WILDPACK BEVERAGE INC,12368070,Consumer Staples,Beverages
WLMIY,WILMAR INTERNATIONAL LTD,17758069760,Consumer Staples,Food Products
WMK,"Weis Markets, Inc.",1681125000,Consumer Staples,Consumer Staples Distribution & Retail
WMMVY,Wal-mart de Mexico S A B de C V (ADR),676803980280,Consumer Staples,Consumer Staples Distribution & Retail
WMT,Walmart Inc,431809556420,Consumer Staples,Consumer Staples Distribution & Retail
WNGRF,WESTON (GEORGE) LTD,15296016000,Consumer Staples,Consumer Staples Distribution & Retail
WNW,Meiwu Technology Co Ltd,10901550,Consumer Staples,Consumer Staples Distribution & Retail
WTER,Alkaline Water Company Inc,6393540,Consumer Staples,Beverages
WVVI,"Willamette Valley Vineyards, Inc.",29343150,Consumer Staples,Beverages
WWNTY,WANT WANT CHINA HLDGS LTD,8310828240,Consumer Staples,Food Products
XXII,22nd Century Group Inc,31829290,Consumer Staples,Tobacco
YEWB,Yew Bio-Pharm Group Inc,51700,Consumer Staples,Food Products
YGYI,Youngevity International Inc,71490,Consumer Staples,Personal Care Products
YI,111 Inc - ADR,225101240,Consumer Staples,Consumer Staples Distribution & Retail
YMZBY,YAMAZAKI BAKING CO LTD,3134353050,Consumer Staples,Food Products
YSG,Yatsen Holding Ltd - ADR,564312720,Consumer Staples,Personal Care Products
YUII,"Yuhe International, Inc",0,Consumer Staples,Food Products
ZIVO,Zivo Bioscience Inc,19019000,Consumer Staples,Personal Care Products
ZVIA,Zevia Pbc,186944860,Consumer Staples,Beverages
