Open,High,Low,Close,Adj Close,Volume
0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.4961149990558624,115617600
0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.49827179312705994,53704800
0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.48101580142974854,74246400
0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.47885850071907043,78868800
0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.49503621459007263,75016800
0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.4961149990558624,49867200
0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.5155279636383057,67672800
0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5241562128067017,70394400
0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.5327842831611633,60638400
0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5349413752555847,52696800
0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.5155279636383057,52444800
0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5219992399215698,79891200
0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5047428607940674,81439200
0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5209208130836487,53308800
0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5198425054550171,39268800
0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5112143158912659,65728800
0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5435692071914673,97984800
0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.579160213470459,131623200
0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.5683751702308655,83469600
0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5672962665557861,57600000
0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.553276002407074,69292800
0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5586686730384827,82101600
0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.569453775882721,38678400
0.90625,0.9166669845581055,0.8680559992790222,0.875,0.5435692071914673,66376800
0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5133710503578186,115596000
0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.5004290342330933,83815200
0.8125,0.8159719705581665,0.75,0.7916669845581055,0.4918009638786316,109252800
0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.4874868094921112,130334400
0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.47130948305130005,300888000
0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.4874868094921112,135820800
0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5273913145065308,123739200
0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5349413752555847,170337600
0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.5521974563598633,80294400
0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5543543696403503,71884800
0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5640609264373779,54734400
0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5586686730384827,51501600
0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5468046069145203,59126400
0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.539255678653717,67881600
0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5511190891265869,52567200
0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.5500406622886658,61200000
0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5478830933570862,49442400
0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.560825526714325,74764800
0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.566217839717865,50702400
0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5543543696403503,59212800
0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.5500406622886658,63100800
0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.5478830933570862,43466400
0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5586686730384827,43344000
0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.5942592024803162,87660000
0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.5921022295951843,67658400
0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.5996521711349487,59724000
0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5856311321258545,63129600
0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.5867093801498413,67075200
0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.5996521711349487,45554400
0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.5888671278953552,68868000
0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.5931807160377502,60739200
0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.5931807160377502,22060800
0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.6061227321624756,47577600
0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.6201436519622803,63417600
1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.6072018146514893,77623200
0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.6147506237030029,65865600
0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.6233786940574646,72165600
1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.6373998522758484,68241600
1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6427921056747437,54547200
1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6492634415626526,68630400
1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.644949197769165,108201600
1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6406355500221252,81921600
1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.63847815990448,55526400
1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.6223006248474121,61768800
0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.6255358457565308,71560800
1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.6276934742927551,50709600
1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6352424025535583,48636000
1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.63847815990448,27288000
1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6492634415626526,51876000
1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6460279822349548,34264800
1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6514200568199158,46994400
1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.6535770893096924,33472800
1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.6492634415626526,13550400
1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6471064686775208,16214400
1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.644949197769165,22629600
1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6471064686775208,20268000
1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.6492634415626526,23702400
1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.644949197769165,38109600
1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.6492634415626526,52826400
1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6546554565429688,58485600
1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6460279822349548,87552000
1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.6341642737388611,76442400
1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.63847815990448,115624800
1.03125,1.09375,1.03125,1.086806058883667,0.6751479506492615,123890400
1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418945,0.6729903817176819,62006400
1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.6622054576873779,58658400
1.0659719705581665,1.1041669845581055,1.0659719705581665,1.0885419845581055,0.6762264370918274,83440800
1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.7096598148345947,139917600
1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.7247593998908997,163526400
1.1458330154418945,1.1875,1.142361044883728,1.1840280294418335,0.7355445027351379,103032000
1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7722141742706299,154512000
1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7668209671974182,113716800
1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.767899751663208,77083200
1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.7808407545089722,86083200
1.2604169845581055,1.263888955116272,1.236111044883728,1.243056058883667,0.7722141742706299,86889600
1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.7959408760070801,130989600
1.28125,1.310763955116272,1.25,1.2847219705581665,0.7980976104736328,146980800
1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.8304532170295715,148586400
1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.8466305136680603,111420000
1.375,1.4027780294418335,1.350693941116333,1.3854169845581055,0.8606517910957336,117878400
1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.855259120464325,88236000
1.3784719705581665,1.4166669845581055,1.361111044883728,1.40625,0.8735936284065247,88740000
1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.9124195575714111,106351200
1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.88869309425354,133466400
1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.8973206281661987,74232000
1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.8994777202606201,152337600
1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.8908497095108032,96206400
1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.9102626442909241,95493600
1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.8692795634269714,133704000
1.4097219705581665,1.4479169845581055,1.40625,1.4340280294418335,0.8908497095108032,115452000
1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.8843787312507629,66564000
1.413193941116333,1.444443941116333,1.4097219705581665,1.4270830154418945,0.8865355849266052,52552800
1.430556058883667,1.4375,1.388888955116272,1.388888955116272,0.8628086447715759,68277600
1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,0.8822216391563416,105343200
1.4340280294418335,1.444443941116333,1.4097219705581665,1.430556058883667,0.88869309425354,88524000
1.4097219705581665,1.423611044883728,1.3958330154418945,1.413193941116333,0.877907395362854,55540800
1.420138955116272,1.46875,1.40625,1.461806058883667,0.9081059694290161,87674400
1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.8951636552810669,55008000
1.430556058883667,1.475693941116333,1.4166669845581055,1.46875,0.9124195575714111,77724000
1.46875,1.493056058883667,1.451388955116272,1.486111044883728,0.9232051372528076,47023200
1.4895830154418945,1.5625,1.486111044883728,1.548611044883728,0.962031364440918,76356000
1.5625,1.569443941116333,1.482638955116272,1.4895830154418945,0.9253619313240051,101088000
1.4479169845581055,1.493056058883667,1.4375,1.444443941116333,0.8973206281661987,165391200
1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.8843787312507629,134697600
1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.8563371300697327,160970400
1.3645830154418945,1.373263955116272,1.328125,1.329861044883728,0.8261388540267944,152884800
1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,0.8671222925186157,110268000
1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,0.845552384853363,100216800
1.3645830154418945,1.3715280294418335,1.336806058883667,1.342013955116272,0.833688497543335,76932000
1.336806058883667,1.3854169845581055,1.3333330154418945,1.3784719705581665,0.8563371300697327,66218400
1.3645830154418945,1.4027780294418335,1.34375,1.375,0.8541805148124695,92505600
1.375,1.4027780294418335,1.3715280294418335,1.375,0.8541805148124695,83217600
1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,0.8175107836723328,119188800
1.3125,1.326388955116272,1.2916669845581055,1.3020830154418945,0.8088827133178711,95688000
1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,0.8477090001106262,59824800
1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.9070271253585815,89928000
1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,0.9296759963035583,91936800
1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,0.915655255317688,30492000
1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,0.9210479259490967,59205600
1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,0.9685029983520508,96256800
1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9814444780349731,91778400
1.5833330154418945,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9814444780349731,73850400
1.5833330154418945,1.586806058883667,1.513888955116272,1.5277780294418335,0.9490891695022583,108914400
1.5277780294418335,1.5729169845581055,1.5208330154418945,1.546875,0.9609528183937073,46526400
1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9512461423873901,60768000
1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,0.9275192618370056,74340000
1.506943941116333,1.548611044883728,1.5,1.5416669845581055,0.9577174186706543,47937600
1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.9253619313240051,176731200
1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,0.9814444780349731,88819200
1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.9685029983520508,81331200
1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,0.962031364440918,128383200
1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9490891695022583,88084800
1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.9253619313240051,96588000
1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8811432123184204,139708800
1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.8768288493156433,103910400
1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.88869309425354,82130400
1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,0.8692795634269714,65707200
1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.8692795634269714,88372800
1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8433949947357178,71258400
1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.8541805148124695,115178400
1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.8692795634269714,111628800
1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,0.8671222925186157,66888000
1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.8735936284065247,23047200
1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.8865355849266052,44755200
1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.8735936284065247,50904000
1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.88869309425354,57592800
1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.9124195575714111,76298400
1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,0.8865355849266052,52070400
1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,0.8897714614868164,68745600
1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.8735936284065247,58816800
1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,0.845552384853363,111160800
1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.857416033744812,70243200
1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8563371300697327,44812800
1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.855259120464325,65937600
1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8800651431083679,83570400
1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,0.9210479259490967,88783200
1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,0.9447749257087708,67752000
1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,0.9490891695022583,67932000
1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,0.9555599093437195,43941600
1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9512461423873901,64202400
1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.9512461423873901,61833600
1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,0.9469324350357056,81784800
1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,0.966346025466919,46951200
1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.9749736189842224,35035200
1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.966346025466919,41385600
1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.958795964717865,32680800
1.524306058883667,1.53125,1.5104169845581055,1.53125,0.9512461423873901,51984000
1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,0.9534033536911011,29498400
1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,0.9544819593429565,41846400
1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.958795964717865,51069600
1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.9577174186706543,38001600
1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,0.9792880415916443,46360800
1.579861044883728,1.59375,1.5625,1.576388955116272,0.9792880415916443,29419200
1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.962031364440918,46850400
1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.8919284343719482,157039200
1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.8692795634269714,187999200
1.40625,1.430556058883667,1.40625,1.420138955116272,0.8822216391563416,67680000
1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.8466305136680603,79696800
1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.8520236015319824,97228800
1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.8692795634269714,96638400
1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8800651431083679,56510400
1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.8816823959350586,61526400
1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9237439632415771,72388800
1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.8816823959350586,43920000
1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8282957673072815,191630400
1.328125,1.328125,1.28125,1.2864580154418945,0.7991763949394226,78758400
1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.8671222925186157,109185600
1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.8784467577934265,76948800
1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.8444736003875732,67310400
1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.857416033744812,51148800
1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,0.8800651431083679,35174400
1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,0.9043307304382324,36763200
1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.8735936284065247,42734400
1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,0.8768288493156433,40526400
1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,0.8671222925186157,25656000
1.40625,1.4166669845581055,1.375,1.4114580154418945,0.8768288493156433,24441600
1.390625,1.4322919845581055,1.3854169845581055,1.40625,0.8735936284065247,35136000
1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,0.8606517910957336,35596800
1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.8477090001106262,54321600
1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,0.8541805148124695,90211200
1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.9188913702964783,149294400
1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,0.9091848731040955,136468800
1.46875,1.5208330154418945,1.453125,1.515625,0.9415395855903625,78038400
1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.9512461423873901,111628800
1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,0.948011040687561,53942400
1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,0.948011040687561,81369600
1.5260419845581055,1.5260419845581055,1.4947919845581055,1.5052080154418945,0.9350684881210327,28252800
1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,0.9641883969306946,53097600
1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,0.983601450920105,69235200
1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,1.022428035736084,91852800
1.640625,1.7083330154418945,1.6302080154418945,1.6822919845581055,1.0450770854949951,114806400
1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,1.0741970539093018,56899200
1.7447919845581055,1.7447919845581055,1.7135419845581055,1.71875,1.0677253007888794,94497600
1.7239580154418945,1.7395830154418945,1.7083330154418945,1.71875,1.0677253007888794,67008000
1.71875,1.734375,1.6875,1.6979169845581055,1.0547833442687988,45460800
1.6822919845581055,1.7161459922790527,1.671875,1.703125,1.0580189228057861,52075200
1.6145830154418945,1.6927080154418945,1.6041669845581055,1.671875,1.0386059284210205,85425600
1.6796879768371582,1.7057290077209473,1.6666669845581055,1.6770830154418945,1.0418410301208496,57326400
1.7083330154418945,1.7604169845581055,1.703125,1.75,1.0871384143829346,73214400
1.7552080154418945,1.7760419845581055,1.734375,1.75,1.0871384143829346,43627200
1.75,1.8020830154418945,1.75,1.7760419845581055,1.1033167839050293,43161600
1.765625,1.7760419845581055,1.7395830154418945,1.7760419845581055,1.1033167839050293,44136000
1.765625,1.7708330154418945,1.75,1.765625,1.0968451499938965,34204800
1.765625,1.8072919845581055,1.7604169845581055,1.7838540077209473,1.108169674873352,41558400
1.7916669845581055,1.8020830154418945,1.7708330154418945,1.7864580154418945,1.109787106513977,27974400
1.7864580154418945,1.796875,1.7604169845581055,1.7760419845581055,1.1033167839050293,22032000
1.7708330154418945,1.7708330154418945,1.71875,1.7317709922790527,1.0758142471313477,33494400
1.734375,1.7395830154418945,1.6875,1.7213540077209473,1.0693432092666626,38467200
1.7291669845581055,1.7291669845581055,1.6666669845581055,1.6770830154418945,1.0418410301208496,58459200
1.6875,1.7135419845581055,1.671875,1.6822919845581055,1.0450770854949951,50788800
1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,1.0450770854949951,31915200
1.7083330154418945,1.71875,1.6666669845581055,1.6666669845581055,1.0353704690933228,65937600
1.6770830154418945,1.7135419845581055,1.6770830154418945,1.7083330154418945,1.0612541437149048,64032000
1.7291669845581055,1.7864580154418945,1.7291669845581055,1.7838540077209473,1.108169674873352,53808000
1.78125,1.7864580154418945,1.71875,1.7291669845581055,1.0741970539093018,51360000
1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,1.0741970539093018,21686400
1.7239580154418945,1.765625,1.7083330154418945,1.7604169845581055,1.0936099290847778,23366400
1.75,1.78125,1.7447919845581055,1.765625,1.0968451499938965,26942400
1.7708330154418945,1.8177080154418945,1.765625,1.796875,1.1162583827972412,51364800
1.8072919845581055,1.8125,1.7916669845581055,1.8020830154418945,1.1194937229156494,30316800
1.796875,1.8020830154418945,1.7604169845581055,1.7682290077209473,1.0984634160995483,49771200
1.7760419845581055,1.8385419845581055,1.7760419845581055,1.8333330154418945,1.1389069557189941,47625600
1.8333330154418945,1.8411459922790527,1.8020830154418945,1.828125,1.1356717348098755,25766400
1.8229169845581055,1.875,1.8177080154418945,1.859375,1.1550849676132202,48000000
1.8645830154418945,1.8645830154418945,1.828125,1.8385419845581055,1.14214289188385,33273600
1.8385419845581055,1.8645830154418945,1.8125,1.8541669845581055,1.1518495082855225,27700800
1.8541669845581055,1.859375,1.8333330154418945,1.8515629768371582,1.1502315998077393,19627200
1.84375,1.8854169845581055,1.796875,1.8125,1.1259654760360718,67219200
1.8020830154418945,1.8385419845581055,1.796875,1.8229169845581055,1.1324363946914673,34632000
1.8333330154418945,1.8541669845581055,1.8229169845581055,1.8359379768371582,1.140525221824646,26457600
1.8177080154418945,1.8515629768371582,1.8072919845581055,1.84375,1.1453781127929688,27187200
1.8333330154418945,1.8645830154418945,1.8333330154418945,1.859375,1.1550849676132202,37708800
1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,1.1583197116851807,60931200
1.8854169845581055,1.8854169845581055,1.84375,1.8697919845581055,1.1615557670593262,42048000
1.890625,1.8958330154418945,1.828125,1.8671879768371582,1.1599385738372803,69921600
1.875,1.921875,1.875,1.921875,1.1939111948013306,50625600
1.921875,1.921875,1.890625,1.9036459922790527,1.182586908340454,57854400
1.90625,1.90625,1.8723959922790527,1.890625,1.1744979619979858,100200000
1.890625,1.890625,1.84375,1.859375,1.1550849676132202,95563200
1.875,1.9010419845581055,1.8697919845581055,1.875,1.1647913455963135,37843200
1.875,1.90625,1.8697919845581055,1.8958330154418945,1.1777335405349731,28704000
1.90625,1.9322919845581055,1.9010419845581055,1.9036459922790527,1.182586908340454,32496000
1.9114580154418945,1.9166669845581055,1.8697919845581055,1.8802080154418945,1.1680264472961426,36724800
1.8854169845581055,1.8854169845581055,1.859375,1.8802080154418945,1.1680264472961426,26942400
1.8802080154418945,1.890625,1.859375,1.8645830154418945,1.1583197116851807,28080000
1.8645830154418945,1.8802080154418945,1.828125,1.8802080154418945,1.1680264472961426,37953600
1.8802080154418945,1.890625,1.8697919845581055,1.890625,1.1744979619979858,36523200
1.890625,1.9739580154418945,1.890625,1.96875,1.2230303287506104,65592000
1.96875,1.984375,1.9427080154418945,1.9557290077209473,1.2149419784545898,41092800
1.9479169845581055,1.953125,1.9166669845581055,1.9296879768371582,1.1987645626068115,34296000
1.921875,1.9270830154418945,1.890625,1.8958330154418945,1.1777335405349731,28838400
1.9010419845581055,1.96875,1.8958330154418945,1.953125,1.2133243083953857,51739200
1.9583330154418945,1.9895830154418945,1.9427080154418945,1.984375,1.23273766040802,38308800
1.9895830154418945,1.9947919845581055,1.96875,1.9739580154418945,1.2262667417526245,20894400
1.9791669845581055,2.015625,1.9791669845581055,1.984375,1.23273766040802,36494400
2.0,2.0416669845581055,1.9921879768371582,2.03125,1.2618579864501953,40564800
2.046875,2.0989580154418945,2.0416669845581055,2.0807290077209473,1.2925946712493896,80035200
2.0729169845581055,2.1197919845581055,2.0572919845581055,2.1041669845581055,1.3071545362472534,57523200
2.1145830154418945,2.1145830154418945,2.0572919845581055,2.0677080154418945,1.2845053672790527,44371200
2.0625,2.09375,1.9739580154418945,1.9791669845581055,1.2295019626617432,71592000
1.984375,2.0364580154418945,1.9791669845581055,2.0260419845581055,1.2586219310760498,72432000
2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,1.2456793785095215,71976000
2.0208330154418945,2.03125,2.0,2.0104169845581055,1.248915433883667,36441600
2.0052080154418945,2.0260419845581055,1.9947919845581055,2.0260419845581055,1.2586219310760498,35558400
2.0208330154418945,2.03125,1.984375,2.0,1.242444634437561,38102400
1.9947919845581055,2.0208330154418945,1.984375,1.9921879768371582,1.237591028213501,33724800
2.0026040077209473,2.0052080154418945,1.9322919845581055,1.96875,1.2230303287506104,58809600
1.9635419845581055,1.9895830154418945,1.9583330154418945,1.984375,1.23273766040802,15009600
